shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_BRT_0,101.598602,3.062513,90,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598549,3.06233,91,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.59848,3.062138,92,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.598305,3.061864,93,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.59816,3.061735,94,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.597931,3.061643,95,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.597321,3.061635,96,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.596031,3.061631,97,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594978,3.061635,98,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594574,3.061622,99,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594376,3.061589,100,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594276,3.061527,101,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594185,3.061393,102,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594101,3.061256,103,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594063,3.061094,104,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594048,3.060948,105,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594055,3.060653,106,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594055,3.059675,107,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594009,3.058409,108,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.593994,3.057673,109,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594002,3.057548,110,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594025,3.057418,111,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594109,3.057148,112,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594147,3.056832,113,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594147,3.056653,114,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.594101,3.056533,115,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.593979,3.056421,116,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.593536,3.0564,117,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.59243,3.056396,118,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.592308,3.056362,119,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.592239,3.056304,120,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.592186,3.056208,121,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.592155,3.056054,122,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_BRT_0,101.592155,3.055887,123,BRT,BRT,BRT Sunway Line,BRT,#115740
shp_MRT_0,101.5866659,3.20351301,1,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5855268,3.20428197,2,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5836851,3.20558796,3,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.583374,3.20577102,4,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.582865,3.20599404,5,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5825889,3.20607999,6,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5818322,3.20633604,7,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5810949,3.20653998,8,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5805149,3.20665797,9,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.580161,3.20663898,10,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5798201,3.20657499,11,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5794248,3.20638599,12,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5789748,3.206034,13,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578662,3.20545404,14,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5785788,3.20488803,15,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5786372,3.20424399,16,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578676,3.20338701,17,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5785878,3.20243904,18,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5784921,3.201876,19,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5784939,3.20135796,20,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578585,3.20024304,21,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5786879,3.19914297,22,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578676,3.19855203,23,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.57859,3.19813497,24,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578401,3.19720698,25,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578145,3.195657,26,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5780381,3.194829,27,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.578162,3.19400703,28,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5785068,3.192714,29,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5787768,3.19179402,30,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5788301,3.19123899,31,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5786778,3.19065597,32,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5785022,3.19008699,33,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.57828,3.18939903,34,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5782901,3.18884796,35,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5784572,3.18828303,36,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5788481,3.18762099,37,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.579063,3.18724596,38,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5791829,3.18681504,39,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.579224,3.18611898,40,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5789399,3.18531996,41,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5786642,3.18463002,42,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.577973,3.182931,43,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.577154,3.18088899,44,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5766431,3.17948499,45,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5760801,3.178557,46,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5753619,3.17775996,47,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5746952,3.17733804,48,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.573807,3.17691396,49,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5719131,3.17626398,50,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.569689,3.17564298,51,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5686389,3.17540799,52,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5679509,3.17496798,53,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5675538,3.17449899,54,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5665682,3.17281797,55,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5647142,3.16969704,56,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5642429,3.16877103,57,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.563898,3.16813104,58,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.563789,3.16755999,59,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.563789,3.16686204,60,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5639852,3.16616301,61,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5643891,3.16549899,62,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.565175,3.16461402,63,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.565612,3.16413297,64,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5669429,3.162627,65,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5685309,3.16087902,66,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5691789,3.16016199,67,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.569716,3.15966096,68,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5709378,3.15874602,69,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.571664,3.15821403,70,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.572101,3.15778401,71,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.572443,3.15726399,72,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5727029,3.15648702,73,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.572983,3.15567396,74,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5734049,3.15497898,75,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5744759,3.15336096,76,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5755059,3.15179298,77,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5760048,3.15111501,78,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5764638,3.15074097,79,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5769009,3.150495,80,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.577442,3.15036702,81,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5779571,3.15029898,82,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5800779,3.15023103,83,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5829431,3.15008397,84,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5878161,3.14988696,85,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5896949,3.14979804,86,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.592616,3.14969301,87,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5955888,3.14960598,88,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.596662,3.14947701,89,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.5976452,3.14938503,90,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.598719,3.149406,91,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.599366,3.14953101,92,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6001299,3.14994501,93,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6010119,3.15075402,94,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.601774,3.15147402,95,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6024018,3.15245403,96,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6029631,3.15340803,97,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.603461,3.15414999,98,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6039498,3.15462897,99,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.604658,3.155004,100,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6052991,3.15514098,101,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.606337,3.15523602,102,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6079901,3.15524898,103,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.611215,3.15529497,104,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6128231,3.15522801,105,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.613334,3.15503199,106,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6137462,3.15476802,107,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6142689,3.15426303,108,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6148751,3.15328104,109,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.616008,3.15136998,110,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.617038,3.14957898,111,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.618132,3.14775702,112,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6195159,3.14532999,113,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6198978,3.144744,114,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.620229,3.14443197,115,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6206211,3.14421696,116,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6211859,3.14398197,117,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.621565,3.14370297,118,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6221601,3.14319996,119,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6229679,3.14245404,120,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6233661,3.14212896,121,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6237981,3.14197497,122,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6244781,3.14179101,123,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6250502,3.14170299,124,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6256802,3.14150697,125,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6262439,3.14109504,126,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6265712,3.14065404,127,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6269909,3.13994601,128,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.62759,3.13904601,129,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6281591,3.13823196,130,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6289839,3.13763103,131,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6297258,3.13701696,132,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6312501,3.13566399,133,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.632581,3.13447896,134,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6336272,3.133575,135,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.634219,3.13322103,136,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6350589,3.13296102,137,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6359009,3.13270398,138,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6364802,3.13246098,139,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6371012,3.13214301,140,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.637869,3.13167798,141,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6385941,3.13125696,142,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.639241,3.13093296,143,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6400139,3.13057404,144,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6407912,3.13030701,145,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6411962,3.13017201,146,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6419028,3.12987096,147,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6431672,3.12913899,148,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.64416,3.12853599,149,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6447648,3.12831504,150,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.645262,3.12828696,151,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.645816,3.12839604,152,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6464072,3.128715,153,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.646913,3.12924699,154,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6473871,3.13000902,155,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6480171,3.13089003,156,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6484952,3.13142301,157,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6491021,3.13197399,158,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6502059,3.13294599,159,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.651233,3.13387002,160,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6520239,3.13457499,161,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6526089,3.13502004,162,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.653218,3.13538598,163,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.653866,3.135726,164,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6544949,3.13598601,165,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6554612,3.13621101,166,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.656269,3.13643304,167,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.656885,3.13669296,168,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.657353,3.137058,169,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6576258,3.13745301,170,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.657916,3.13801002,171,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6582389,3.13896996,172,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6586169,3.13988697,173,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6590432,3.14057601,174,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.659792,3.14142903,175,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6604821,3.14220204,176,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.660936,3.14262801,177,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6614271,3.14299701,178,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6618468,3.14317197,179,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6629358,3.14359002,180,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6634499,3.14384103,181,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6637559,3.14409501,182,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6640202,3.14450901,183,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6642362,3.14504298,184,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6642279,3.14552601,185,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6641282,3.14596296,186,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6639392,3.14639199,187,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6637451,3.14692497,188,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.663644,3.14729397,189,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.663595,3.14816499,190,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.663577,3.14899704,191,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6635831,3.14954901,192,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6637419,3.15008001,193,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6640241,3.15047097,194,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.664347,3.15069102,195,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6647639,3.15081801,196,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6659181,3.15120897,197,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.666318,3.15128898,198,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6666831,3.15125001,199,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6669599,3.15113697,200,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6672951,3.15094401,201,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6676922,3.15069102,202,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.66809,3.15052299,203,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6684651,3.15047502,204,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.668855,3.15048798,205,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.669328,3.15058797,206,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6699962,3.15091197,207,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6706431,3.15123498,208,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6713289,3.15159003,209,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.671745,3.151791,210,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6721349,3.15188703,211,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6725849,3.15189504,212,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6729971,3.15179496,213,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.673409,3.15156303,214,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6736952,3.15131004,215,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.674031,3.15085401,216,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.674453,3.15023301,217,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.674858,3.14967996,218,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6755949,3.14893602,219,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6761601,3.148398,220,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.676623,3.14792199,221,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6769629,3.14736498,222,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.67719,3.14673804,223,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6776649,3.14534997,224,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.677903,3.144758518,225,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6781402,3.144165624,226,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6783359,3.143551606,227,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6785745,3.142653642,228,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6788389,3.142233306,229,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6791616,3.141776209,230,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.67962,3.141228872,231,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6802253,3.14064708,232,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6810335,3.139951646,233,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6816298,3.139405582,234,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6822557,3.138983877,235,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6831874,3.138524363,236,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6840911,3.138142369,237,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6848085,3.137930703,238,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6853216,3.137691205,239,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6857894,3.137403163,240,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6863395,3.137190852,241,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6869295,3.137190983,242,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6876418,3.13720465,243,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6880521,3.137245737,244,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.688934,3.137416518,245,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.690018,3.137655969,246,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6911268,3.137865887,247,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6917098,3.138023071,248,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6922535,3.138289782,249,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6926497,3.138705656,250,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6928407,3.139114547,251,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.6931324,3.139836249,252,KGL,KGL,MRT Kajang Line,MRT,#047940
shp_MRT_0,101.693289,3.140382431,253,KGL,KGL,MRT Kajang Line,MRT,#047940
